question,optA,optB,optC,optD,hint1,hint2,hint3,answer,level
"If A = [[0,a],[-a,0]], this matrix is:","Symmetric","Diagonal","Scalar","Skew-symmetric","Check if A^T = -A","A^T = [[0,-a],[a,0]], and -A = [[0,-a],[a,0]]","Since A^T = -A, the matrix is skew-symmetric","D",1
"The number of possible orders of a matrix with exactly 8 elements is:","3","4","5","6","Total elements = m × n. List all pairs (m,n) where m×n = 8","Factor pairs: 1×8, 2×4, 4×2, 8×1","That's 4 different orders","B",1
"If A = [[1,2,3],[4,5,6]] has order 2×3, the order of A^T is:","2×3","3×3","3×2","2×2","Transpose swaps the number of rows and columns","A has 2 rows and 3 columns","A^T will have 3 rows and 2 columns","C",1
"If A = [[1,2],[3,4]] and B = [[1,0],[0,1]], find AB.","[[1,2],[3,4]]","[[1,0],[0,1]]","[[1,2],[3,5]]","[[3,2],[3,4]]","B is the identity matrix I₂","For any matrix A, AI = A","Multiplying by the identity matrix leaves A unchanged","A",1
"For matrices A, B, C of appropriate orders, which property holds?","AB = BA always","A(BC) = (AB)C always","(AB)^T = A^T B^T","A(B+C) = AB + CB","Check each property against matrix multiplication rules","Commutativity fails; (AB)^T = B^T A^T (note order reversal)","Associativity A(BC) = (AB)C always holds for matrix multiplication","B",1
"If A = [[2,1],[0,3]] and B = [[1,2],[1,0]], find AB.","[[3,4],[3,0]]","[[3,4],[2,6]]","[[3,2],[3,0]]","[[4,3],[3,0]]","(AB)_ij = sum of A_ik × B_kj over k","Row 1 of A × Col 1 of B: 2×1+1×1=3; Row 1 × Col 2: 2×2+1×0=4","Row 2 × Col 1: 0×1+3×1=3; Row 2 × Col 2: 0×2+3×0=0","A",2
"(AB)^T equals:","A^T B^T","B^T A^T","(BA)^T","AB","Note the reversal of order when transposing a product","(AB)^T_{ij} = (AB)_{ji} = sum_k A_{jk} B_{ki}","This equals (B^T A^T)_{ij} = sum_k (B^T)_{ik}(A^T)_{kj} = sum_k B_{ki} A_{jk}","B",1
"If A = [[0,1],[0,0]], then A² equals:","[[0,1],[0,0]]","[[0,0],[0,0]]","[[1,0],[0,1]]","[[0,2],[0,0]]","Compute A×A by standard matrix multiplication","A² row 1: [0×0+1×0, 0×1+1×0] = [0,0]","A² row 2: [0×0+0×0, 0×1+0×0] = [0,0]; so A² = zero matrix","B",2
"If A is a 2×3 matrix and B is a 3×4 matrix, the order of AB is:","3×3","2×4","2×3","4×2","For product AB to exist, cols(A) must equal rows(B)","A has 3 columns and B has 3 rows — product exists","Result order = rows(A) × cols(B) = 2×4","B",1
"If A = [[1,1],[0,1]], then A² equals:","[[1,1],[0,1]]","[[1,2],[0,1]]","[[2,1],[0,1]]","[[1,0],[0,1]]","Compute A×A: Row 1×Col 1: 1×1+1×0=1; Row 1×Col 2: 1×1+1×1=2","Row 2×Col 1: 0×1+1×0=0; Row 2×Col 2: 0×1+1×1=1","So A² = [[1,2],[0,1]]","B",2
"For square matrices A and B of the same order, (A-B)² equals:","A² - 2AB + B²","A² - AB - BA + B²","A² + 2AB + B²","A² - B²","Expand: (A-B)² = (A-B)(A-B) = A(A-B) - B(A-B)","= A² - AB - BA + B²","Since AB ≠ BA in general, cannot simplify to A² - 2AB + B²","B",2
"If A = [[cosθ,-sinθ],[sinθ,cosθ]], then A·A^T equals:","A","[[cos2θ,0],[0,cos2θ]]","[[1,0],[0,1]]","A²","Compute A^T first: [[cosθ,sinθ],[-sinθ,cosθ]]","(A·A^T)_11 = cos²θ + sin²θ = 1; (A·A^T)_12 = -cosθsinθ + sinθcosθ = 0","All diagonal entries = 1, all off-diagonal = 0; result is identity","C",2
"If A is a square matrix such that A² = A, then A is called:","Involutory","Nilpotent","Idempotent","Orthogonal","Recall: A² = I → involutory; A^n = 0 → nilpotent; A² = A → ?","The property A² = A means the matrix acts like a projection","Idempotent: applying the transformation twice gives the same result as once","C",2
"The adjoint of matrix A = [[3,2],[1,4]] is:","[[4,-2],[-1,3]]","[[4,2],[-1,3]]","[[3,-2],[-1,4]]","[[4,-1],[-2,3]]","adj(A) for 2×2: swap diagonal elements, negate off-diagonal","For A = [[a,b],[c,d]], adj(A) = [[d,-b],[-c,a]]","Swap 3 and 4 on diagonal, negate 2 and 1: adj(A) = [[4,-2],[-1,3]]","A",2
"If |A| = 0, matrix A is called:","Invertible","Orthogonal","Singular","Scalar","The determinant determines whether a matrix has an inverse","If |A| = 0, the matrix cannot be inverted (has no inverse)","A matrix with zero determinant is called singular","C",1
"For a 2×2 matrix A = [[a,b],[c,d]], A⁻¹ exists if and only if:","a = d","ad + bc ≠ 0","ad - bc ≠ 0","bc = 0","The inverse exists only for non-singular matrices","The determinant of A = [[a,b],[c,d]] is ad - bc","A⁻¹ exists iff det(A) = ad - bc ≠ 0","C",1
"For any invertible matrix A, A·A⁻¹ equals:","A","A⁻¹","I (identity)","O (zero)","Definition of matrix inverse","The inverse is defined so that A times its inverse gives the identity","A·A⁻¹ = I = A⁻¹·A","C",1
"The inverse of A = [[2,1],[5,3]] is:","[[3,-1],[-5,2]]","[[3,1],[-5,2]]","[[3,-1],[5,-2]]","[[-3,1],[5,-2]]","|A| = 2×3 - 1×5 = 6-5 = 1","adj(A) = [[3,-1],[-5,2]]","A⁻¹ = adj(A)/|A| = [[3,-1],[-5,2]]/1 = [[3,-1],[-5,2]]","A",2
"For invertible matrices A and B of the same order, (AB)⁻¹ equals:","A⁻¹B⁻¹","B⁻¹A⁻¹","(BA)⁻¹","A⁻¹B","Note the reversal of order (like transpose of a product)","Verify: (AB)(B⁻¹A⁻¹) = A(BB⁻¹)A⁻¹ = A·I·A⁻¹ = AA⁻¹ = I","So (AB)⁻¹ = B⁻¹A⁻¹","B",1
"For any invertible matrix A, (A^T)⁻¹ equals:","A^T","(A⁻¹)^T","A","(A^T)²","Use the identity (AB)^T = B^T A^T","From A·A⁻¹ = I, take transpose: (A⁻¹)^T · A^T = I","This means (A^T)⁻¹ = (A⁻¹)^T","B",2
"If A = [[1,0],[0,1]] (the 2×2 identity), then A⁻¹ equals:","[[0,1],[1,0]]","[[-1,0],[0,-1]]","[[1,0],[0,1]]","[[2,0],[0,2]]","The identity matrix is its own inverse","I·I = I, so I⁻¹ = I","Alternatively, adj(I) = I and |I| = 1, so I⁻¹ = I/1 = I","C",1
"If A is a square matrix of order 3 and |A| = 4, then |adj(A)| equals:","4","8","16","64","|adj(A)| = |A|^(n-1) where n is the order of A","Here n = 3, so |adj(A)| = |A|^(3-1) = |A|²","4² = 16","C",2
"For a non-singular matrix A of order n, A⁻¹ equals:","adj(A) · |A|","|A| / adj(A)","adj(A) / |A|","n · adj(A)","The formula for inverse uses adjoint and determinant","Verify: A · (adj(A)/|A|) = (1/|A|) · A · adj(A) = (1/|A|) · |A| · I = I","So A⁻¹ = adj(A) / |A|","C",1
"If A = [[1,2],[3,4]], the determinant |A| equals:","-2","2","10","-10","For 2×2 matrix [[a,b],[c,d]], determinant = ad - bc","a=1, b=2, c=3, d=4","1×4 - 2×3 = 4 - 6 = -2","A",1
"A system AX = B has a unique solution if:","A is symmetric","A is skew-symmetric","|A| = 0","|A| ≠ 0","Unique solution requires the coefficient matrix to be invertible","An invertible matrix has a non-zero determinant","If |A| ≠ 0, then X = A⁻¹B is the unique solution","D",1
"If A = [[2,1],[1,2]], and the characteristic equation is A² - 4A + 3I = 0, then A⁻¹ equals:","(1/3)(A - 4I)","(1/3)(4I - A)","(A - 4I)/3","(4I - A)","By Cayley-Hamilton: A² - 4A + 3I = 0","Multiply both sides by A⁻¹: A - 4I + 3A⁻¹ = 0","3A⁻¹ = 4I - A, so A⁻¹ = (4I - A)/3","B",3
"Using A⁻¹ to solve 2x + y = 5, x + 2y = 4, where A = [[2,1],[1,2]]:","x=2, y=1","x=1, y=2","x=3, y=0","x=0, y=2.5","|A| = 4-1 = 3; adj(A) = [[2,-1],[-1,2]]","A⁻¹ = (1/3)[[2,-1],[-1,2]]; X = A⁻¹ × [[5],[4]]","x = (1/3)(2×5 - 1×4) = 6/3 = 2; y = (1/3)(-5 + 8) = 1","A",3
"For a square matrix A of order 3, A·adj(A) equals:","adj(A)","A","|A|·I","|A|·A","The key identity connecting a matrix with its adjoint","For any square matrix: A · adj(A) = adj(A) · A = |A| · I","This is the definition/property of the adjoint","C",2
"If A is invertible, then (A⁻¹)⁻¹ equals:","I","A^T","A⁻¹","A","The inverse of the inverse should return to the original matrix","(A⁻¹)⁻¹ means the matrix that, when multiplied by A⁻¹, gives I","That matrix is A itself: A · A⁻¹ = I","D",1
"If A = [[3,1],[5,2]], find A⁻¹.","[[2,-1],[-5,3]]","[[-2,1],[5,-3]]","[[2,1],[5,3]]","[[-2,-1],[-5,-3]]","|A| = 3×2 - 1×5 = 6-5 = 1","adj(A) = [[2,-1],[-5,3]] (swap diagonal, negate off-diagonal)","A⁻¹ = adj(A)/|A| = [[2,-1],[-5,3]]/1","A",2
"For any invertible matrix A, |A⁻¹| equals:","1/|A|","-|A|","1","|A|²","Use the property |AB| = |A||B|","From A·A⁻¹ = I, take determinants: |A|·|A⁻¹| = |I| = 1","Therefore |A⁻¹| = 1/|A|","A",2
"If A is a 3×3 matrix with |A| = 6, then |2A| equals:","12","18","24","48","|kA| = k^n |A| where n is the order of the matrix","Here k=2, n=3","|2A| = 2³ × 6 = 8 × 6 = 48","D",2
"A matrix A is called orthogonal if:","A² = I","A = A^T","AA^T = I","A^T = A⁻¹ = adj(A)","Orthogonal matrix: its transpose equals its inverse","AA^T = I means A^T = A⁻¹","Both C and D say the same thing; the standard definition is AA^T = I","C",2
"If A = [[1,2],[3,5]], solve the system x + 2y = 1, 3x + 5y = 2 using A⁻¹.","x=3, y=-1","x=-1, y=1","x=1, y=0","x=2, y=-1","|A| = 5-6 = -1; adj(A) = [[5,-2],[-3,1]]","A⁻¹ = adj(A)/|A| = (1/-1)[[5,-2],[-3,1]] = [[-5,2],[3,-1]]","X = A⁻¹·B: x = -5×1+2×2 = -1; y = 3×1+(-1)×2 = 1","B",3
"If A and B are symmetric matrices of the same order, then AB is symmetric if and only if:","A = B","AB = 0","AB = BA","A = B^T","For AB to be symmetric: (AB)^T = AB","(AB)^T = B^T A^T = BA (since A,B are symmetric: A^T=A, B^T=B)","AB = (AB)^T = BA, so AB is symmetric iff AB = BA","C",3
